Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AWAIT
    CATCH
    CLASS
    CONSTRUCTOR
    CONTINUE
    DEBUGGER
    DELETE
    DO
    EXPORT
    EXTENDS
    FOR
    GET
    IMPLEMENTS
    IMPORT
    INIT
    INTERFACE
    PACKAGE
    PRIVATE
    PROTECTED
    PUBLIC
    RETURN
    SUPER
    UNDEFINED
    VOID

Grammar

Rule 0     S' -> js
    CONST           reduce using rule 7 (instrucciones -> comparacion .)
    IF              reduce using rule 7 (instrucciones -> comparacion .)
    SWITCH          reduce using rule 7 (instrucciones -> comparacion .)
    WHILE           reduce using rule 7 (instrucciones -> comparacion .)
    MAPLOWER        reduce using rule 7 (instrucciones -> comparacion .)
    NUMBER          reduce using rule 7 (instrucciones -> comparacion .)
    IZQPAREN        reduce using rule 7 (instrucciones -> comparacion .)
    $end            reduce using rule 7 (instrucciones -> comparacion .)
    DERLLAVE        reduce using rule 7 (instrucciones -> comparacion .)


state 8

    (8) instrucciones -> arreglo .

    VARIABLE        reduce using rule 8 (instrucciones -> arreglo .)
    FUNCTION        reduce using rule 8 (instrucciones -> arreglo .)
    VAR             reduce using rule 8 (instrucciones -> arreglo .)
    LET             reduce using rule 8 (instrucciones -> arreglo .)
    CONST           reduce using rule 8 (instrucciones -> arreglo .)
    IF              reduce using rule 8 (instrucciones -> arreglo .)
    SWITCH          reduce using rule 8 (instrucciones -> arreglo .)
    WHILE           reduce using rule 8 (instrucciones -> arreglo .)
    MAPLOWER        reduce using rule 8 (instrucciones -> arreglo .)
    NUMBER          reduce using rule 8 (instrucciones -> arreglo .)
    IZQPAREN        reduce using rule 8 (instrucciones -> arreglo .)
    $end            reduce using rule 8 (instrucciones -> arreglo .)
    DERLLAVE        reduce using rule 8 (instrucciones -> arreglo .)


state 9

    (9) instrucciones -> map .

    VARIABLE        reduce using rule 9 (instrucciones -> map .)
    FUNCTION        reduce using rule 9 (instrucciones -> map .)
    VAR             reduce using rule 9 (instrucciones -> map .)
    LET             reduce using rule 9 (instrucciones -> map .)
    CONST           reduce using rule 9 (instrucciones -> map .)
    IF              reduce using rule 9 (instrucciones -> map .)
    SWITCH          reduce using rule 9 (instrucciones -> map .)
    WHILE           reduce using rule 9 (instrucciones -> map .)
    MAPLOWER        reduce using rule 9 (instrucciones -> map .)
    NUMBER          reduce using rule 9 (instrucciones -> map .)
    IZQPAREN        reduce using rule 9 (instrucciones -> map .)
    $end            reduce using rule 9 (instrucciones -> map .)
    DERLLAVE        reduce using rule 9 (instrucciones -> map .)


state 10

    (10) instrucciones -> if .

    VARIABLE        reduce using rule 10 (instrucciones -> if .)
    FUNCTION        reduce using rule 10 (instrucciones -> if .)
    VAR             reduce using rule 10 (instrucciones -> if .)
    LET             reduce using rule 10 (instrucciones -> if .)
    CONST           reduce using rule 10 (instrucciones -> if .)
    IF              reduce using rule 10 (instrucciones -> if .)
    SWITCH          reduce using rule 10 (instrucciones -> if .)
    WHILE           reduce using rule 10 (instrucciones -> if .)
    MAPLOWER        reduce using rule 10 (instrucciones -> if .)
    NUMBER          reduce using rule 10 (instrucciones -> if .)
    IZQPAREN        reduce using rule 10 (instrucciones -> if .)
    $end            reduce using rule 10 (instrucciones -> if .)
    DERLLAVE        reduce using rule 10 (instrucciones -> if .)


state 11

    (11) instrucciones -> switch .

    VARIABLE        reduce using rule 11 (instrucciones -> switch .)
    FUNCTION        reduce using rule 11 (instrucciones -> switch .)
    VAR             reduce using rule 11 (instrucciones -> switch .)
    LET             reduce using rule 11 (instrucciones -> switch .)
    CONST           reduce using rule 11 (instrucciones -> switch .)
    IF              reduce using rule 11 (instrucciones -> switch .)
    SWITCH          reduce using rule 11 (instrucciones -> switch .)
    WHILE           reduce using rule 11 (instrucciones -> switch .)
    MAPLOWER        reduce using rule 11 (instrucciones -> switch .)
    NUMBER          reduce using rule 11 (instrucciones -> switch .)
    IZQPAREN        reduce using rule 11 (instrucciones -> switch .)
    $end            reduce using rule 11 (instrucciones -> switch .)
    DERLLAVE        reduce using rule 11 (instrucciones -> switch .)


state 12

    (12) instrucciones -> while .

    VARIABLE        reduce using rule 12 (instrucciones -> while .)
    FUNCTION        reduce using rule 12 (instrucciones -> while .)
    VAR             reduce using rule 12 (instrucciones -> while .)
    LET             reduce using rule 12 (instrucciones -> while .)
    CONST           reduce using rule 12 (instrucciones -> while .)
    IF              reduce using rule 12 (instrucciones -> while .)
    SWITCH          reduce using rule 12 (instrucciones -> while .)
    WHILE           reduce using rule 12 (instrucciones -> while .)
    MAPLOWER        reduce using rule 12 (instrucciones -> while .)
    NUMBER          reduce using rule 12 (instrucciones -> while .)
    IZQPAREN        reduce using rule 12 (instrucciones -> while .)
    $end            reduce using rule 12 (instrucciones -> while .)
    DERLLAVE        reduce using rule 12 (instrucciones -> while .)


state 13

    (13) instrucciones -> pop .

    VARIABLE        reduce using rule 13 (instrucciones -> pop .)
    FUNCTION        reduce using rule 13 (instrucciones -> pop .)
    VAR             reduce using rule 13 (instrucciones -> pop .)
    LET             reduce using rule 13 (instrucciones -> pop .)
    CONST           reduce using rule 13 (instrucciones -> pop .)
    IF              reduce using rule 13 (instrucciones -> pop .)
    SWITCH          reduce using rule 13 (instrucciones -> pop .)
    WHILE           reduce using rule 13 (instrucciones -> pop .)
    MAPLOWER        reduce using rule 13 (instrucciones -> pop .)
    NUMBER          reduce using rule 13 (instrucciones -> pop .)
    IZQPAREN        reduce using rule 13 (instrucciones -> pop .)
    $end            reduce using rule 13 (instrucciones -> pop .)
    DERLLAVE        reduce using rule 13 (instrucciones -> pop .)


state 14

    (14) instrucciones -> push .

    VARIABLE        reduce using rule 14 (instrucciones -> push .)
    FUNCTION        reduce using rule 14 (instrucciones -> push .)
    VAR             reduce using rule 14 (instrucciones -> push .)
    LET             reduce using rule 14 (instrucciones -> push .)
    CONST           reduce using rule 14 (instrucciones -> push .)
    IF              reduce using rule 14 (instrucciones -> push .)
    SWITCH          reduce using rule 14 (instrucciones -> push .)
    WHILE           reduce using rule 14 (instrucciones -> push .)
    MAPLOWER        reduce using rule 14 (instrucciones -> push .)
    NUMBER          reduce using rule 14 (instrucciones -> push .)
    IZQPAREN        reduce using rule 14 (instrucciones -> push .)
    $end            reduce using rule 14 (instrucciones -> push .)
    DERLLAVE        reduce using rule 14 (instrucciones -> push .)


state 15

    (15) instrucciones -> mapSet .

    VARIABLE        reduce using rule 15 (instrucciones -> mapSet .)
    FUNCTION        reduce using rule 15 (instrucciones -> mapSet .)
    VAR             reduce using rule 15 (instrucciones -> mapSet .)
    LET             reduce using rule 15 (instrucciones -> mapSet .)
    CONST           reduce using rule 15 (instrucciones -> mapSet .)
    IF              reduce using rule 15 (instrucciones -> mapSet .)
    SWITCH          reduce using rule 15 (instrucciones -> mapSet .)
    WHILE           reduce using rule 15 (instrucciones -> mapSet .)
    MAPLOWER        reduce using rule 15 (instrucciones -> mapSet .)
    NUMBER          reduce using rule 15 (instrucciones -> mapSet .)
    IZQPAREN        reduce using rule 15 (instrucciones -> mapSet .)
    $end            reduce using rule 15 (instrucciones -> mapSet .)
    DERLLAVE        reduce using rule 15 (instrucciones -> mapSet .)


state 16

    (16) declaracion -> declarador . VARIABLE final_linea
    (17) declaracion -> declarador . VARIABLE operadores_asig tipos_datos final_linea

    VARIABLE        shift and go to state 40


state 17

    (18) asignacion -> VARIABLE . operadores_asig tipos_datos final_linea
    (19) asignacion -> VARIABLE . IGUAL comparacion final_linea
    (20) asignacion -> VARIABLE . IGUAL expresion final_linea
    (24) comparacion -> VARIABLE . operadores_comp VARIABLE
    (53) factor -> VARIABLE .
    (32) operadores_asig -> . IGUAL
    (33) operadores_asig -> . MASIGUAL
    (34) operadores_asig -> . MENOSIGUAL
    (35) operadores_asig -> . DIVIGUAL
    (36) operadores_asig -> . MODIGUAL
    (37) operadores_asig -> . MULTIGUAL
    (38) operadores_comp -> . MAYORQUE
    (39) operadores_comp -> . MENORQUE
    (40) operadores_comp -> . MAYORIGUALQUE
    (41) operadores_comp -> . MENORIGUALQUE
    (42) operadores_comp -> . NOIGUALQUE
    (43) operadores_comp -> . IGUALIGUAL

  ! shift/reduce conflict for MAYORQUE resolved as shift
  ! shift/reduce conflict for MENORQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUALQUE resolved as shift
  ! shift/reduce conflict for MENORIGUALQUE resolved as shift
  ! shift/reduce conflict for NOIGUALQUE resolved as shift
  ! shift/reduce conflict for IGUALIGUAL resolved as shift
    IGUAL           shift and go to state 42
    MULT            reduce using rule 53 (factor -> VARIABLE .)
    DIV             reduce using rule 53 (factor -> VARIABLE .)
    MAS             reduce using rule 53 (factor -> VARIABLE .)
    MENOS           reduce using rule 53 (factor -> VARIABLE .)
    VARIABLE        reduce using rule 53 (factor -> VARIABLE .)
    FUNCTION        reduce using rule 53 (factor -> VARIABLE .)
    VAR             reduce using rule 53 (factor -> VARIABLE .)
    LET             reduce using rule 53 (factor -> VARIABLE .)
    CONST           reduce using rule 53 (factor -> VARIABLE .)
    IF              reduce using rule 53 (factor -> VARIABLE .)
    SWITCH          reduce using rule 53 (factor -> VARIABLE .)
    WHILE           reduce using rule 53 (factor -> VARIABLE .)
    MAPLOWER        reduce using rule 53 (factor -> VARIABLE .)
    NUMBER          reduce using rule 53 (factor -> VARIABLE .)
    IZQPAREN        reduce using rule 53 (factor -> VARIABLE .)
    $end            reduce using rule 53 (factor -> VARIABLE .)
    DERLLAVE        reduce using rule 53 (factor -> VARIABLE .)
    MASIGUAL        shift and go to state 44
    MENOSIGUAL      shift and go to state 45
    DIVIGUAL        shift and go to state 46
    MODIGUAL        shift and go to state 47
    MULTIGUAL       shift and go to state 48
    MAYORQUE        shift and go to state 34
    MENORQUE        shift and go to state 35
    MAYORIGUALQUE   shift and go to state 36
    MENORIGUALQUE   shift and go to state 37
    NOIGUALQUE      shift and go to state 38
    IGUALIGUAL      shift and go to state 39

  ! MAYORQUE        [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! MENORQUE        [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! MAYORIGUALQUE   [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! MENORIGUALQUE   [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! NOIGUALQUE      [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! IGUALIGUAL      [ reduce using rule 53 (factor -> VARIABLE .) ]

    operadores_asig                shift and go to state 41
    operadores_comp                shift and go to state 43

state 18

    (59) funcion -> FUNCTION . VARIABLE IZQPAREN VARIABLE DERPAREN IZQLLAVE js DERLLAVE
    (60) funcion -> FUNCTION . VARIABLE IZQPAREN DERPAREN IZQLLAVE js DERLLAVE

    VARIABLE        shift and go to state 49


state 19

    (55) factor -> IZQPAREN . expresion DERPAREN
    (46) expresion -> . expresion MAS term
    (47) expresion -> . expresion MENOS term
    (48) expresion -> . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 51
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    expresion                      shift and go to state 50
    term                           shift and go to state 20
    factor                         shift and go to state 29

state 20

    (48) expresion -> term .
    (49) term -> term . MULT factor
    (50) term -> term . MULT VARIABLE
    (51) term -> term . DIV factor

    MAS             reduce using rule 48 (expresion -> term .)
    MENOS           reduce using rule 48 (expresion -> term .)
    MAYORQUE        reduce using rule 48 (expresion -> term .)
    MENORQUE        reduce using rule 48 (expresion -> term .)
    MAYORIGUALQUE   reduce using rule 48 (expresion -> term .)
    MENORIGUALQUE   reduce using rule 48 (expresion -> term .)
    NOIGUALQUE      reduce using rule 48 (expresion -> term .)
    IGUALIGUAL      reduce using rule 48 (expresion -> term .)
    VARIABLE        reduce using rule 48 (expresion -> term .)
    FUNCTION        reduce using rule 48 (expresion -> term .)
    VAR             reduce using rule 48 (expresion -> term .)
    LET             reduce using rule 48 (expresion -> term .)
    CONST           reduce using rule 48 (expresion -> term .)
    IF              reduce using rule 48 (expresion -> term .)
    SWITCH          reduce using rule 48 (expresion -> term .)
    WHILE           reduce using rule 48 (expresion -> term .)
    MAPLOWER        reduce using rule 48 (expresion -> term .)
    NUMBER          reduce using rule 48 (expresion -> term .)
    IZQPAREN        reduce using rule 48 (expresion -> term .)
    $end            reduce using rule 48 (expresion -> term .)
    DERLLAVE        reduce using rule 48 (expresion -> term .)
    DERPAREN        reduce using rule 48 (expresion -> term .)
    FINALDELINEA    reduce using rule 48 (expresion -> term .)
    BREAK           reduce using rule 48 (expresion -> term .)
    MULT            shift and go to state 52
    DIV             shift and go to state 53


state 21

    (70) arreglo -> VAR . VARIABLE IGUAL IZQCORCHETE lista DERCORCHETE FINALDELINEA
    (71) arreglo -> VAR . VARIABLE IGUAL NEW ARRAY IZQPAREN DERPAREN FINALDELINEA
    (72) arreglo -> VAR . VARIABLE IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN FINALDELINEA
    (73) arreglo -> VAR . VARIABLE IGUAL NEW ARRAY IZQPAREN lista DERPAREN FINALDELINEA
    (74) arreglo -> VAR . VARIABLE IGUAL IZQCORCHETE DERCORCHETE FINALDELINEA
    (80) arreglo -> VAR . VARIABLE IGUAL IZQCORCHETE lista DERCORCHETE
    (81) arreglo -> VAR . VARIABLE IGUAL NEW ARRAY IZQPAREN DERPAREN
    (82) arreglo -> VAR . VARIABLE IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN
    (83) arreglo -> VAR . VARIABLE IGUAL NEW ARRAY IZQPAREN lista DERPAREN
    (84) arreglo -> VAR . VARIABLE IGUAL IZQCORCHETE DERCORCHETE
    (98) map -> VAR . VARIABLE IGUAL NEW MAP IZQPAREN DERPAREN
    (99) map -> VAR . VARIABLE IGUAL NEW MAP IZQPAREN DERPAREN FINALDELINEA
    (92) pop -> VAR . VARIABLE IGUAL VARIABLE PUNTO POP IZQPAREN DERPAREN FINALDELINEA
    (93) pop -> VAR . VARIABLE IGUAL VARIABLE PUNTO POP IZQPAREN DERPAREN
    (94) push -> VAR . VARIABLE IGUAL VARIABLE PUNTO PUSH IZQPAREN lista DERPAREN FINALDELINEA
    (95) push -> VAR . VARIABLE IGUAL VARIABLE PUNTO PUSH IZQPAREN lista DERPAREN
    (22) declarador -> VAR .

  ! shift/reduce conflict for VARIABLE resolved as shift
    VARIABLE        shift and go to state 54

  ! VARIABLE        [ reduce using rule 22 (declarador -> VAR .) ]


state 22

    (54) factor -> NUMBER .

    MULT            reduce using rule 54 (factor -> NUMBER .)
    DIV             reduce using rule 54 (factor -> NUMBER .)
    MAS             reduce using rule 54 (factor -> NUMBER .)
    MENOS           reduce using rule 54 (factor -> NUMBER .)
    MAYORQUE        reduce using rule 54 (factor -> NUMBER .)
    MENORQUE        reduce using rule 54 (factor -> NUMBER .)
    MAYORIGUALQUE   reduce using rule 54 (factor -> NUMBER .)
    MENORIGUALQUE   reduce using rule 54 (factor -> NUMBER .)
    NOIGUALQUE      reduce using rule 54 (factor -> NUMBER .)
    IGUALIGUAL      reduce using rule 54 (factor -> NUMBER .)
    VARIABLE        reduce using rule 54 (factor -> NUMBER .)
    FUNCTION        reduce using rule 54 (factor -> NUMBER .)
    VAR             reduce using rule 54 (factor -> NUMBER .)
    LET             reduce using rule 54 (factor -> NUMBER .)
    CONST           reduce using rule 54 (factor -> NUMBER .)
    IF              reduce using rule 54 (factor -> NUMBER .)
    SWITCH          reduce using rule 54 (factor -> NUMBER .)
    WHILE           reduce using rule 54 (factor -> NUMBER .)
    MAPLOWER        reduce using rule 54 (factor -> NUMBER .)
    NUMBER          reduce using rule 54 (factor -> NUMBER .)
    IZQPAREN        reduce using rule 54 (factor -> NUMBER .)
    $end            reduce using rule 54 (factor -> NUMBER .)
    DERLLAVE        reduce using rule 54 (factor -> NUMBER .)
    DERPAREN        reduce using rule 54 (factor -> NUMBER .)
    FINALDELINEA    reduce using rule 54 (factor -> NUMBER .)
    BREAK           reduce using rule 54 (factor -> NUMBER .)


state 23

    (75) arreglo -> LET . VARIABLE IGUAL IZQCORCHETE lista DERCORCHETE FINALDELINEA
    (76) arreglo -> LET . VARIABLE IGUAL NEW ARRAY IZQPAREN DERPAREN FINALDELINEA
    (77) arreglo -> LET . VARIABLE IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN FINALDELINEA
    (78) arreglo -> LET . VARIABLE IGUAL NEW ARRAY IZQPAREN lista DERPAREN FINALDELINEA
    (79) arreglo -> LET . VARIABLE IGUAL IZQCORCHETE DERCORCHETE FINALDELINEA
    (85) arreglo -> LET . VARIABLE IGUAL IZQCORCHETE lista DERCORCHETE
    (86) arreglo -> LET . VARIABLE IGUAL NEW ARRAY IZQPAREN DERPAREN
    (87) arreglo -> LET . VARIABLE IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN
    (88) arreglo -> LET . VARIABLE IGUAL NEW ARRAY IZQPAREN lista DERPAREN
